INTRO_LANDING_3_CALLSAREFAKE_T1,We will not make a real call.,لن نعمل مكالمة حقيقية.,ما یک تماس واقعی برقرار نمی کنیم.,我们不是真的打电话。,,
INTRO_LANDING_3_CALLSAREFAKE_T2,"You will use your voice to answer questions, but we will never save your voice.",ستستخدم صوتك للإجابة على الأسئلة، ولكن لن نحفظ صوتك أبدًا.,شما از صدای خود برای جواب دادن به سوال‌ها استفاده خواهید کرد، اما ما هرگز صدای شما را ذخیره نخواهیم کرد.,你要用自己的声音回答问题，不过我们不会保存你的声音。,,
,,,,,,
INTRO_LANDING_3_CALLSAREFAKE_B1,[url={2}]continue[/url],[url={2}]تابع[/url],[url={2}]ادامه دهید[/url],[url={2}]继续[/url],,
,,,,,,
,,,,,,
,,,,,,
INTRO_TUTORIAL_1_LETSTRY_T1,Let's try it!,لنحاول!,بیایید این را امتحان کنیم!,让我们试试！,,
INTRO_TUTORIAL_1_LETSTRY_T2,Tap and say [url={1}]<~OK~>[/url],انقر وقل:  [url={1}]<~OK~>[/url],ضربه بزنید و بگویید [url={1}]<~OK~>[/url],点击、说 [url={1}]<~OK~>[/url],,
,,,,,,
,,,,,,
,,,,,,
LEARNSTEPS_2_EXPLANATION_T1,"When you call 000, you can follow three steps to get an interpreter in your language.",عندما تطلب 000 باستطاعتك اتباع ثلاث خطوات لتحصل على مُترجم بلغتك.,زمانیکه به 000 تماس می گیرید، می توانید از سه مرحله پیروی کنید تا یک ترجمان به زبان خود تان بگیرید.,你拨000时可以按三个步骤要普通话翻译。,,
LEARNSTEPS_2_EXPLANATION_T2,"You don’t have to ask for an interpreter, but let's learn just in case.",لا تحتاج إلى طلب مُترجم، ولكن دعنا نتعلّم كيف نطلب مُترجمًا؛ لربما احتجت إلى ذلك.,شما مجبور نیستید که یک ترجمان درخواست کنید، اما بیایید احتیاطاً این کار را تمرین کنیم.,你不一定非要翻译不可，但最好学会，万一需要。,,
,,,,,,
LEARNSTEPS_2_EXPLANATION_B1,[url={1}]Learn the steps[/url],[url={1}]تعلّم الخطوات[/url],[url={1}]این مراحل را بیاموزید[/url],[url={1}]了解这些步骤[/url],,
LEARNSTEPS_2_EXPLANATION_B2,[url={1}]Skip steps[/url],[url={1}]تخطّى الخطوات[/url],[url={1}]مراحل را رد کنید[/url],[url={1}]跳过这些步骤[/url],,
,,,,,,
,,,,,,
,,,,,,
LEARNSTEPS_3_FIRSTSTEP_T_STEP,STEP 1,الخطوة الأولى,مرحله 1,第1步,,
,,,,,,
LEARNSTEPS_3_FIRSTSTEP_T1,000 ASKS:,يسأل موظّف 000,000 پرسان میکند:,000问：,,
LEARNSTEPS_3_FIRSTSTEP_T2,"[url={1}]<~Emergency: police, fire, or ambulance?~>[/url]","[url={1}]<~Emergency: police, fire, or ambulance?~>[/url]
الطوارئ: شرطة، إطفاء أم إسعاف؟","[url={1}]<~Emergency: police, fire, or ambulance?~>[/url]
شرایط اضطراری. پولیس آتش سوزی یا امبولانس؟","[url={1}]<~Emergency: police, fire, or ambulance?~>[/url]

紧急电话：警察、救火还是救护车？","[url={1}]<~Emergency. Police, Fire, or ambulance?~>[/url]
Emergency. Police fire of ambulance?",
LEARNSTEPS_3_FIRSTSTEP_T3,YOU ANSWER:,إجابتك:,شما جواب می دهید:,你回答：,,
LEARNSTEPS_3_FIRSTSTEP_T4,"[url={1}]<~Police,~>[/url] [url={2}]<~fire~>[/url] or [url={3}]<~ambulance.~>[/url]

Say only one service in English.","بوليس (شرطة): [url={1}]<~police~>[/url]
فاير (إطفاء):  [url={2}]<~fire~>[/url]
 أو أمبولانس (إسعاف): [url={3}]<~ambulance~>[/url]
قل اسم خدمة واحدة فقط باللغة الإنجليزية","پولیس: [url={1}]<~police~>[/url] 
آتش سوزی: [url={2}]<~fire~>[/url] 
یا امبولانس [url={3}]<~ambulance~>[/url] 
فقط یکی از خدمات را به انگلیسی بگویید.","警察：[url={1}]<~police~>[/url]
救火：[url={2}]<~fire~>[/url]
或救护车：[url={3}]<~ambulance~>[/url] 

用英语说出其中一项。","Police: [url={1}]<~Police~>[/url], 
Fire: [url={2}]<~Fire~>[/url], 
or ambulance [url={3}]<~ambulance~>[/url] 

Say only one service in English.",
,,,,,,
LEARNSTEPS_3_FIRSTSTEP_B1,[url={2}]STEP 2[/url],[url={2}]الخطوة الثانية[/url],[url={2}]مرحله 2[/url],[url={2}]第2步[/url],,
LEARNSTEPS_3_FIRSTSTEP_B2,[url={2}]Skip steps[/url],[url={2}]تخطّى الخطوات[/url],[url={2}]مراحل را رد کنید[/url],[url={2}]跳过这些步骤[/url],,
,,,,,,
,,,,,,
,,,,,,
LEARNSTEPS_4_SECONDSTEP_T_STEP,STEP 2,الخطوة الثانية,مرحله 2,第2步,,
,,,,,,
LEARNSTEPS_4_SECONDSTEP_T1,000 ASKS:,يسأل موظّف 000,000 پرسان میکند:,000问：,,
LEARNSTEPS_4_SECONDSTEP_T2,[url={2}]<~What state and town is the emergency in?~>[/url],"[url={2}]<~What state and town is the emergency in?~>[/url]
في أي ولاية ومنطقة توجد الحالة الطارئة؟","[url={2}]<~What state and town is the emergency in?~>[/url]
این وضعیت اضطراری در کدام ایالت و منطقه مسکونی پیش آمده است؟","[url={2}]<~What state and town is the emergency in?~>[/url]

哪个州和区出现了紧急情况？","[url={2}]<~What state and town is the emergency in?~>[/url]
What state and town is the emergency in?",
LEARNSTEPS_4_SECONDSTEP_T3,YOU ANSWER:,إجابتك:,شما جواب میدهید:,你回答：,,
LEARNSTEPS_4_SECONDSTEP_T4,"The area and state of your emergency.

eg: [url={4}]<~Dandenong, Victoria~>[/url]
eg: [url={5}]<~Mildura, Victoria~>[/url]","المنطقة والولاية حيثُ توجد الحالة الطارئة 
مثال: [url={5}]<~Mildura, Victoria~>[/url]
","منطقه مسکونی و ایالتی که شرایط اضطراری پیش آمده است.
مثلاً: [url={5}]<~Mildura, Victoria~>[/url]","出现紧急情况的区和州。

比如：[url={5}]<~Mildura, Victoria~>[/url]","The area and state of your emergency.
eg: [url={5}]<~Mildura, Victoria~>[/url]",
,,,,,,
LEARNSTEPS_4_SECONDSTEP_B1,[url={3}]STEP 3[/url],[url={3}]الخطوة الثالثة[/url],[url={3}]مرحله 3[/url],[url={3}]第3步[/url],,
عالی!,[url={2}]Skip steps[/url],[url={2}]تخطّى الخطوات[/url],[url={2}]مراحل را رد کنید[/url],[url={2}]跳过这些步骤[/url],,
,,,,,,
,,,,,,
,,,,,,
LEARNSTEPS_5_THIRDSTEP_T_STEP,STEP 3,الخطوة الثالثة,مرحله 3,第3步,,
,,,,,,
LEARNSTEPS_5_THIRDSTEP_T1,Your call will now transfer to a service in your area.,ستتحوّل المكالمة إلى مركز خدمات في منطقتك.,تماس شما حالا به یک مرکز خدماتی در منطقه تان وصل خواهد شد.,现在你的电话要转到你本地的服务机构。,,
LEARNSTEPS_5_THIRDSTEP_T2,When you are connected they will ask you for the address of your emergency.,عندما توّصل المكالمة سيسألونك عن عنوان الحالة الطارئة.,بعد از وصل شدن آنها آدرس که در آن شرایط اضطراری پیش آمده است را از شما پرسان میکند.,接通后，他们会问你要出现紧急情况的地址。,,
LEARNSTEPS_5_THIRDSTEP_T3,This is a good time to ask for an interpreter.,هذا وقت مناسب لتطلب مترجم شفهي.,یک یک وقت خوبی است که درخواست یک ترجمان کنید.,现在要翻译正是时候。,,
LEARNSTEPS_5_THIRDSTEP_T4,"ASK FOR AN INTERPRETER IN ENGLISH

eg: [url={6}]<~interpreter, Hindi~>[/url]","اطلب مترجم باللغة الإنجليزية:
مثال: [url={6}]<~interpreter, Hindi~>[/url]","به زبان انگلیسی یک ترجمان درخواست کنید
مثلاً: [url={6}]<~interpreter, Hindi~>[/url]","用英语要翻译：

比如：[url={6}]<~interpreter, Hindi~>[/url]","ASK FOR AN INTERPRETER IN ENGLISH:
eg: [url={6}]<~interpreter, Hindi~>[/url]",
,,,,,,
LEARNSTEPS_5_THIRDSTEP_B1,[url={4}]Got it![/url],[url={4}]فهمت![/url],[url={4}]فهمیدم![/url],[url={4}]收到！[/url],Got it!,
,,,,,,
,,,,,,
,,,,,,
INTERPRETER_1_LETSTRY_T1,"Let’s try a practice 000 call, and you can ask for an interpreter in three steps.",لنحاول التدرّب على طلب 000، وباستطاعتك طلب مُترجم في ثلاث خطوات.,بیایید یک تماس تمرینی 000 داشته باشیم، و شما می توانید در سه مرحله درخواست یک ترجمان کنید.,让我们来练习拨打000，你可以按三个步骤要翻译。,,
INTERPRETER_1_LETSTRY_T2,Ready? Tap and say [url={1}]<~Yes~>[/url],هل أنت جاهز؟ انقر وقل: [url={1}]<~Yes~>[/url],آماده اید؟ ضربه زده و بگویید [url={1}]<~Yes~>[/url],准备好了吗？ 点击、说 [url={1}]<~Yes~>[/url],,
,,,,,,
INTERPRETER_1_LETSTRY_B1,[url={1}]See steps again[/url],[url={1}]راجع الخطوات ثانيةًً[/url],[url={1}]مراحل را دوباره ببینید[/url],[url={1}]再看一遍步骤[/url],,
,,,,,,
,,,,,,
,,,,,,
INTERPRETER_2_SCENARIO_T1,SCENARIO,سيناريو,سناریو,场景,,
INTERPRETER_2_SCENARIO_T2,You find your father on the floor.,وجدت والدك مترنّح على الأرض.,پدر تان روی زمین چپه شده است.,你发现父亲倒在地上。,,
INTERPRETER_2_SCENARIO_T3,"He is not waking up, and you’re not sure if he’s breathing. You need an ambulance.",وهو لا يستفيق، وأنت لست متأكدًا إن كان يتنفّس. أنت بحاجة إلى إسعاف.,او بیدار نمی شود، و شما مطمئن نیستید که آیا او نفس می کشد یا نه. شما به یک امبولانس نیاز دارید.,他失去了意识，你不确定他是否有呼吸，你需要叫救护车。,,
INTERPRETER_2_SCENARIO_T4,"His house is in Springvale, Victoria.","يعيش والدك في سبرينغ فِيل، فيكتوريا [Springvale, Victoria]","او در Springvale, Victoria زندگی میکند.","他住在Springvale, Victoria。",,
,,,,,,
INTERPRETER_2_SCENARIO_B1,[url={2}]Dial 000[/url],[url={2}]اطلب الرقم 000[/url],[url={2}]به 000 زنگ بزنید[/url],[url={2}]拨000[/url],,
,,,,,,
,,,,,,
,,,,,,
INTERPRETER_3_CALL_O1,"You have dialled emergency 000.
Your call is being connected...","You have dialled emergency 000.
Your call is being connected...","You have dialled emergency 000.
Your call is being connected...","You have dialled emergency 000.
Your call is being connected...",,
,,,,,,
INTERPRETER_3_CALL_C1,"Remember this
is not a real call.
We don't save
your voice.","تذكّر أن هذه ليست مكالمة فعلية،
ونحن لا نُسجّل صوتك.","به یاد داشته باشید که این یک تماس حقیقی نیست.
ما صدای شما را ضبط نمی کنیم.","记住这不是真的打电话。
我们不会录你的声音。",,
INTERPRETER_3_CALL_C2,"This message is
pre-recorded.
You do not need
to respond.","تقول الرسالة التلقائية: ""لقد اتصلت بخدمات الطوارئ الـ000، نوصّل الآن مكالمتك."" لن تحتاج للردّ على هذه الرسالة الصوتية.",این پیام خودکار میگوید: «شما به لین اضطراری 000 تماس گرفته اید. تماس شما در حال وصل شدن است.» نیاز ندارید به این قسمت جواب بگویید.,这条自动讯息在说：“你拨了紧急电话000，我们正在接通你的电话。”你不用管它。,This automatic message says: “You have dialled emergency 000. Your call is being connected.” You don’t need to respond.,
,,,,,,
,,,,,,
,,,,,,
INTERPRETER_4_QUESTION1_O1,"Emergency: police, fire or ambulance? ","Emergency: police, fire or ambulance? ","Emergency: police, fire or ambulance? ","Emergency: police, fire or ambulance? ","Emergency: police, fire, or ambulance?",
,,,,,,
INTERPRETER_4_QUESTION1_C1,They always ask this question first.,"يبدؤون دائمًا بهذا السؤال أولًا: هل أنت بحاجة إلى:
بوليس (الشرطة) [url={1}]<~police~>[/url]
فاير (الإطفاء) [url={2}]<~fire~>[/url]
أو أمبولانس (الإسعاف)؟ [url={3}]<~ambulance~>[/url]","آنها همیشه در قدم اول این سوالات را می پرسند. آیا به کدام یک از خدمات زیر نیاز دارید
پولیس [url={1}]<~police~>[/url]
اطفائیه [url={2}]<~fire~>[/url]
یا امبولانس؟ [url={3}]<~ambulance~>[/url]","他们总是先问这个问题。你是需要
警察 [url={1}]<~police~>[/url]
救火 [url={2}]<~fire~>[/url]
还是救护车？ [url={3}]<~ambulance~>[/url]","They always ask this question first. Do you need
police [url={1}]<~police~>[/url]
fire [url={2}]<~fire~>[/url]
or ambulance? [url={3}]<~ambulance~>[/url]",
INTERPRETER_4_QUESTION1_C2,Tap and say [url={3}]<~ambulance.~>[/url],انقر وقل [url={3}]<~ambulance~>[/url],فشار داده و بگویید [url={3}]<~ambulance~>[/url],点击、说 [url={3}]<~ambulance~>[/url],Tap and say [url={3}]<~ambulance~>[/url],
INTERPRETER_4_QUESTION1_CC,Well done!,أحسنت!,آفرین!,很好！,Well done!,
INTERPRETER_4_QUESTION1_CM,You need an [url={3}]<~ambulance.~>[/url],أنت بحاجة إلى [url={3}]<~ambulance~>[/url],شما یک  [url={3}]<~ambulance~>[/url] نیاز دارید,你需要 [url={3}]<~ambulance~>[/url],You need an [url={3}]<~ambulance.~>[/url],
INTERPRETER_4_QUESTION1_CG,You need an [url={3}]<~ambulance.~>[/url],أنت بحاجة إلى [url={3}]<~ambulance~>[/url],شما یک  [url={3}]<~ambulance~>[/url] نیاز دارید,你需要 [url={3}]<~ambulance.~>[/url],You need an [url={3}]<~ambulance.~>[/url],
,,,,,,
,,,,,,
,,,,,,
INTERPRETER_5_QUESTION2_O1,What state and town is the emergency in?,What state and town is the emergency in?,What state and town is the emergency in?,What state and town is the emergency in?,,
,,,,,,
INTERPRETER_5_QUESTION2_C1,This is always the second question.,سألوك عن الولاية والضاحية التي بها الحالة الطارئة.,آنها ایالت و منطقه مسکونی که شرایط اضطراری پیش آمده را پرسان میکنند.,他们会问出现紧急情况的州和区。 ,They asked for the state and town of the emergency. ,
INTERPRETER_5_QUESTION2_C2,The state is [url={4}]<~Victoria~>[/url] and the town is [url={5}]<~Springvale.~>[/url],"الولاية: [url={4}]<~Victoria~>[/url]
الضاحية: [url={5}]<~Springvale~>[/url]","ایالت: [url={4}]<~Victoria~>[/url]
منطقه مسکونی: [url={5}]<~Springvale~>[/url]","州：[url={4}]<~Victoria~>[/url]
区：[url={5}]<~Springvale~>[/url]",,
INTERPRETER_5_QUESTION2_CC,Excellent!,عظيم!,عالی!,极好！,Excellent!,
INTERPRETER_5_QUESTION2_CM,"Tell them the state and town. [url={4}]<~Victoria,~>[/url] [url={5}]<~Springvale~>[/url]",قل لهم اسم الولاية والضاحية. [url={4}]<~Victoria~>[/url] [url={5}]<~Springvale~>[/url],"ایالت و منطقه مسکونی را برای شان بگویید [url={4}]<~Victoria,~>[/url] [url={5}]<~Springvale~>[/url]","告诉他们州和区。[url={4}]<~Victoria,~>[/url] [url={5}]<~Springvale~>[/url]",,
INTERPRETER_5_QUESTION2_CG,"The answer is [url={4}]<~Victoria,~>[/url] [url={5}]<~Springvale.~>[/url]","قل لهم اسم الولاية والضاحية. [url={4}]<~Victoria,~>[/url] [url={5}]<~Springvale~>[/url]","ایالت و منطقه مسکونی را برای شان بگویید [url={4}]<~Victoria,~>[/url] [url={5}]<~Springvale~>[/url]","告诉他们州和区。[url={4}]<~Victoria,~>[/url] [url={5}]<~Springvale~>[/url]",,
,,,,,,
,,,,,,
,,,,,,
INTERPRETER_6_QUESTION3_O1,"Connecting you to ambulance: Springvale, Victoria.","Connecting you to ambulance: Springvale, Victoria.","Connecting you to ambulance: Springvale, Victoria.","Connecting you to ambulance: Springvale, Victoria.",,
INTERPRETER_6_QUESTION3_O2,"Emergency services, what address do you need the ambulance?","Emergency services, what address do you need the ambulance?","Emergency services, what address do you need the ambulance?","Emergency services, what address do you need the ambulance?",,
INTERPRETER_6_QUESTION3_O3,Connecting you to an interpreter. Please stay on the phone.,Connecting you to an interpreter. Please stay on the phone.,Connecting you to an interpreter. Please stay on the phone.,Connecting you to an interpreter. Please stay on the phone.,,
,,,,,,
INTERPRETER_6_QUESTION3_C1,They are connecting you to a service in your area.,يوصلونك الآن مع مركز خدمات في منطقتك.,آنها شما را به یک مرکز خدماتی به منطقه تان وصل میکنند.,他们正在为你接通你本地的服务机构。,They are connecting you to a service in your area.,
INTERPRETER_6_QUESTION3_C2,Practise asking for an interpreter now.,تدرّب على طلب مُترجم الآن.,درخواست نمودن یک ترجمان را حالا تمرین کنید.,现在练习要翻译。,Practise asking for an interpreter now.,
INTERPRETER_6_QUESTION3_C3,Say [url={6}]<~interpreter~>[/url] and the language you speak in English.,"قل:[url={7}]<~interpreter, Arabic~>[/url]","بگویید
 [url={8}]<~interpreter, Dari~>[/url]","说 
[url={9}]<~interpreter, Mandarin~>[/url]","Say [url={7?}]<~interpreter, LAN. ~>[/url]",
INTERPRETER_6_QUESTION3_CC,Fantastic!,رائع!,خیلی عالی!,非常好！,Fantastic!,
INTERPRETER_6_QUESTION3_CW,Say the language you need and [url={6}]<~interpreter.~>[/url],"قل:[url={7}]<~interpreter, Arabic~>[/url]","بگویید
 [url={8}]<~interpreter, Dari~>[/url]","说 
[url={9}]<~interpreter, Mandarin~>[/url]","Say [url={7?}]<~interpreter, LAN. ~>[/url]",
INTERPRETER_6_QUESTION3_CM,"She missed your answer, please try again. ",لم تسمع إجابتك، يُرجى الإعادة.,او جواب شما را متوجه نشد. لطفاً دوباره بگویید.,她没有听清，请再说一遍。,"She missed your answer, please try again. ",
INTERPRETER_6_QUESTION3_CG,Say the language you need and [url={6}]<~interpreter.~>[/url],"قل: [url={7}]<~interpreter, Arabic~>[/url]","بگویید
 [url={8}]<~interpreter, Dari ~>[/url]","说 
[url={9}]<~interpreter, Mandarin. ~>[/url]","Say [url={7?}]<~interpreter, LAN. ~>[/url]",
,,,,,,
,,,,,,
,,,,,,
INTERPRETER_7_YOUDIDIT_T1,You did it!,أحسنت!,شما انجامش دادید!,你做到了！,,
INTERPRETER_7_YOUDIDIT_T2,Stay on the call until the interpreter arrives.,انتظر على الخط إلى أن يوصّل المُترجم.,تا آمدن ترجمان به روی خط صبر کنید.,在电话上等翻译加入。,,
INTERPRETER_7_YOUDIDIT_T3,They will ask questions in your language so that emergency services can help you.,سيسألك المُترجم الأسئلة بلغتك بحيثُ تستطيع خدمات الطوارئ مُساعدتك.,آنها به زبان خود تان از شما سوال خواهند پرسید تا خدمات اضطراری بتوانند به شما کمک کنند.,他们会用普通话问你问题，以便应急服务机构为你提供帮助。,,
INTERPRETER_7_YOUDIDIT_T4,You now know how to call 000 if you need help in an emergency in Australia.,تعرف الآن كيف تطلب الطوارئ 000 إن كان لديك حالة طارئة في أستراليا.,حالا شما میدانید که در صورت پیش آمدن شرایط اضطراری در استرالیا چگونه به 000 تماس بگیرید.,你现在知道在澳大利亚遇到紧急情况需要帮助时如何拨打000了。,,
,,,,,,
INTERPRETER_7_YOUDIDIT_B1,[url={3}]Continue[/url],[url={3}]تابع[/url],[url={3}]ادامه دهید[/url],[url={3}]继续[/url],,
INTERPRETER_7_YOUDIDIT_B2,[url={1}]Try again[/url],[url={1}]حاول ثانيةً[/url],[url={1}]دوباره تلاش کنید[/url],[url={1}]再试[/url],,
,,,,,,
,,,,,,
INTERPRETER_7_YOUDIDIT_ALT1,Good start!,بداية جيّدة!,شروع خوب!,开了个好头！,,
INTERPRETER_7_YOUDIDIT_ALT2,Stay on the call until the interpreter arrives.,انتظر على الخط إلى أن يوصّل المُترجم.,تا آمدن ترجمان به روی خط صبر کنید.,在电话上等翻译加入。,,
INTERPRETER_7_YOUDIDIT_ALT3,Keep practicing the English words for interpreter and the language you speak. ,"تعلّم كيف تنطق كلمة ""العربية"" بالإنجليزي.","یاد بگیرید که چگونه بگویید دری را به انگلیسی تلفظ کنید
",学习如何用英语说普通话 - Mandarin,"Learn how to say ""YOUR LANGUAGE"" in English",
INTERPRETER_7_YOUDIDIT_ALT4, ,"التدرّب على نطق كلمتي""مترجم شفهي"" و""عربي"" بالإنكليزية.",تمرین نمودن کلماتی مانند «Interpreter» و «Dari» به زبان انگلیسی.,练习用英语说interpreter（翻译）和Mandarin（普通话）。,Practice the English pronunciation for interpreter and Arabic/Dari/Mandrain,
, ,,,,,
,,,,,,
,,,,,,
,,,,,,
LOCATION_1_LETSTRY_T1,Let’s practice giving the address of the emergency in English.,لنتدّرب على إعطاء العنوان في حالة طارئة باللغة الإنجليزية.,بیایید فراهم نمودن آدرسی که شرایط اضطراری رخ داده است را به انگلیسی تمرین کنیم.,让我们练习用英语提供出现紧急情况的地址。,Let’s practice giving the address of an emergency in English.,
LOCATION_1_LETSTRY_T2,Then we’ll ask for an interpreter again.,وبعدها سنطلب مُترجم شفهي.,سپس دوباره یک ترجمان درخواست می کنیم.,然后我们再要求安排翻译。,Then we’ll ask for an interpreter again.,
,,,,,,
LOCATION_1_LETSTRY_B1,[url={1}]Let's go![/url], [url={1}]هيا بنا![/url], [url={1}]بیایید ادامه دهیم![/url], [url={1}]让我们开始！[/url],,
,,,,,,
,,,,,,
,,,,,,
LOCATION_2_SCENARIO_T1,SCENARIO,سيناريو,سناریو,场景,,
LOCATION_2_SCENARIO_T2,You are visiting your aunt. She has sudden chest pain and is dizzy.,أنت في زيارة لعمّتك، تشعّرعمّتك فجأةً بألم في الصدّر وتشعر بالدوخة.,شما از عمه/خاله خود بازدید میکنید. او دچار درد ناگهانی در قفسه سینه خود شده و سرگیجه دارد.,"你去探望姑妈。
她突然胸口疼、头晕。",,
LOCATION_2_SCENARIO_T3,She is having a heart attack. She needs urgent medical help.,إنها تتعرّض لجلطة قلبية وهي بحاجة إلى عناية طبيّة مستعجلة.,او دچار حمله قلبی شده است. او به کمک طبی فوری نیاز دارد.,"她犯心脏病了，
需要急救。",,
LOCATION_2_SCENARIO_T4,"She lives at 8 Main Road, Shepparton, Victoria.","تسكن في عنوان 8 مين رُود، شيبارتون، فيكتوريا [8[color=00000000]X[/color]Main Road, Shepparton, Victoria]","او در آدرس  8Main Road, Shepparton, Victoria زندگی میکند.","她住在8 Main Road, Shepparton, Victoria。",,
,,,,,,
LOCATION_2_SCENARIO_B1,[url={2}]Dial 000[/url],[url={2}]اطلب الرقم 000[/url],[url={2}]به 000 زنگ بزنید[/url],[url={2}]拨000[/url],,
,,,,,,
,,,,,,
,,,,,,
LOCATION_3_CALL_O1,"You have dialled emergency 000.
Your call is being connected...","You have dialled emergency 000.
Your call is being connected...","You have dialled emergency 000.
Your call is being connected...","You have dialled emergency 000.
Your call is being connected...",,
,,,,,,
LOCATION_3_CALL_C1,You will never need to respond to this pre-recorded message.,لا يترتّب عليك الاستجابة على الرسالة الصوتية المُسبقة التسجيل أبدًا.,شما هیچ وقت نیاز ندارید به این پیام ازقبل ضبط شده جواب دهید.,你不用管这条预先录制的讯息。,You never need to respond to this pre-recorded message.,
,,,,,,
,,,,,,
,,,,,,
